country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Europe,1944,535512973,,,,,,,,4782.235,,,55.979,,,,,514.104,,,,,country
Europe (Shift),1944,,,,,,,,,4093.972,,,20.898,,,,,81.073,,,,,country
European Union (27),1944,326481607,,,,,,,,2465.96,,,20.898,,,,,78.654,,,,,country
France,1944,40803492,150192898048,,,,,,,212.013,,,0,,,,,0.686,,,,,country
Gabon,1944,433196,,,,,,,,,,,,,,,,0,,,,,country
Germany,1944,71527635,677550751744,,,,,,,1337.003,,,0,,,,,8.397,,,,,country
Ghana,1944,4525856,,,,,,,,,,,,,,,,0,,,,,country
Greece,1944,7467821,12958235648,,,,,,,0.303,,,0,,,,,0,,,,,country
Greenland,1944,,,,,,,,,0,,,,,,,,,,,,,country
Guatemala,1944,2585844,6632249856,,,,,,,,,,,,,,,0,,,,,country
High-income countries,1944,635078196,,,,,,,,9129.354,,,1192,,,,,2803.772,,,,,country
Hungary,1944,9272733,,,,,,,,34.329,,,0,,,,,9.688,,,,,country
India,1944,367477113,441698385920,,,,,,,168.891,,,0,,,,,4.326,,,,,country
Indonesia,1944,64654432,,,,,,,,0,,,0,,,,,33.25,,,,,country
Iran,1944,15795843,,,,,,,,0.814,,,0,,,,,156.854,,,,,country
Iraq,1944,4647340,,,,,,,,,,,0,,,,,48.427,,,,,country
Ireland,1944,2911812,14322560000,,,,,,,1.677,,,0,,,,,,,,,,country
Israel,1944,1020225,,,,,,,,,,,0,,,,,0,,,,,country
Italy,1944,44730474,143206973440,,,,,,,7.302,,,0,,,,,0.081,,,,,country
Japan,1944,77735509,371697713152,,,,,,,412.431,,,0.437,,,,,2.663,,,,,country
Kuwait,1944,140565,,,,,,,,,,,0,,,,,0,,,,,country
Libya,1944,965999,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1944,106207973,,,,,,,,57.915,,,0,,,,,0,,,,,country
Lower-middle-income countries,1944,758100153,,,,,,,,196.153,,,0,,,,,211.864,,,,,country
Madagascar,1944,3539465,,,,,,,,0,,,,,,,,,,,,,country
Malaysia,1944,5363517,,,,,,,,3.387,,,0,,,,,0,,,,,country
Mexico,1944,22629608,68156530688,,,,,,,5.255,,,11.12,,,,,63.581,,,,,country
Middle East (Shift),1944,,,,,,,,,0.814,,,0,,,,,228.32,,,,,country
Mongolia,1944,764260,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1944,8124032,,,,,,,,1.091,,,0,,,,,0.047,,,,,country
Mozambique,1944,5320614,,,,,,,,0.13,,,,,,,,,,,,,country
Myanmar,1944,16103601,,,,,,,,0,,,0,,,,,1.163,,,,,country
Nepal,1944,6470239,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1944,9336818,38736850944,,,,,,,68.406,,,0,,,,,0,,,,,country
New Zealand,1944,1736113,18106337280,,,,,,,17.095,,,0,,,,,0,,,,,country
Niger,1944,2299699,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1944,33326391,,,,,,,,5.08,,,0,,,,,0,,,,,country
North America,1944,192304197,,,,,,,,4774.4,,,1181.786,,,,,2752.391,,,,,country
North America (Shift),1944,,,,,,,,,4774.4,,,1177.369,,,,,2715.861,,,,,country
North Korea,1944,10102024,,,,,,,,57.386,,,,,,,,,,,,,country
Norway,1944,3102224,17500139520,,,,,,,0,,,0,,,,,0,,,,,country
OECD (Shift),1944,,,,,,,,,9143.025,,,1182.133,,,,,2757.299,,,,,country
OPEC (Shift),1944,,,,,,,,,6.944,,,10.468,,,,,652.362,,,,,country
Oceania,1944,10954585,,,,,,,,121.883,,,0,,,,,0,,,,,country
Oman,1944,445883,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1944,33655057,,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (Shift),1944,,,,,,,,,0.814,,,0,,,,,228.32,,,,,country
Peru,1944,6894773,21158440960,,,,,,,1.408,,,0,,,,,22.26,,,,,country
Philippines,1944,15913398,,,,,,,,0,,,,,,,,0,,,,,country
Poland,1944,27184994,,,,,,,,576.261,,,2.04,,,,,4.699,,,,,country
Portugal,1944,7962228,24036438016,,,,,,,3.851,,,,,,,,,,,,,country
Qatar,1944,22346,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1944,16054899,20572850176,,,,,,,7.203,,,16.571,,,,,40.996,,,,,country
Saudi Arabia,1944,2905000,,,,,,,,,,,0,,,,,12.363,,,,,country
South Africa,1944,11591575,,,,,,,,154.95,,,,,,,,,,,,,country
South America,1944,98604192,,,,,,,,35.947,,,23.887,,,,,534.294,,,,,country
South Korea,1944,17034244,,,,,,,,0,,,0,,,,,,,,,,country
Spain,1944,26658635,97622433792,,,,,,,78.338,,,2.287,,,,,0,,,,,country
Suriname,1944,179741,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1944,6625775,52394721280,,,,,,,4.311,,,,,,,,0,,,,,country
Switzerland,1944,4398503,38799187968,,,,,,,,,,0,,,,,,,,,,country
Syria,1944,3233459,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1944,6341801,,,,,,,,13.457,,,0,,,,,0.035,,,,,country
Tanzania,1944,6816592,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1944,17437347,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1944,547086,,,,,,,,,,,4.417,,,,,36.53,,,,,country
Tunisia,1944,3289826,,,,,,,,0.21,,,0,,,,,0,,,,,country
Turkey,1944,18804078,31532032000,,,,,,,29.077,,,0,,,,,0,,,,,country
USSR,1944,171109922,,,,,,,,717.34,,,35.082,,,,,433.031,,,,,country
Ukraine,1944,35191311,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1944,69683,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1944,48892093,578535817216,,,,,,,1340.964,,,0,,,,,1.116,,,,,country
United States,1944,136218191,2361835388928,,,,,,,4637.312,,,1151.561,,,,,2637.114,,,,,country
Upper-middle-income countries,1944,858452325,,,,,,,,1495.017,,,70.089,,,,,1082.497,,,,,country
Venezuela,1944,4600356,19619665920,,,,,,,0.073,,,9.743,,,,,430.263,,,,,country
Vietnam,1944,21191974,,,,,,,,4.372,,,,,,,,,,,,,country
World,1944,2362439908,,,,,,,,10878.439,,,1262.089,,,,,4098.133,,,,,country
Yugoslavia,1944,,,,,,,,,0,,,0,,,,,0.349,,,,,country
Zambia,1944,2072230,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1944,2471683,,,,,,,,14.719,,,,,,,,,,,,,country
Afghanistan,1943,6710138,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1943,202181814,,,,,,,,159.869,,,0,,,,,15.003,,,,,country
Africa (Shift),1943,,,,,,,,,159.869,,,0,,,,,15.003,,,,,country
Albania,1943,1140109,,,,,,,,0,,,0,,,,,1.756,,,,,country
Algeria,1943,8105839,,,,,,,,0.952,,,0,,,,,0,,,,,country
Angola,1943,3949820,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1943,14894786,99170082816,,,,,,,0.062,,,5.87,,,,,41.321,,,,,country
Asia,1943,1313105324,,,,,,,,999.06,,,0.452,,,,,265.792,,,,,country
Asia and Oceania (Shift),1943,,,,,,,,,1097.576,,,0.452,,,,,91.54,,,,,country
Australia,1943,7279134,88843608064,,,,,,,107.898,,,0,,,,,0,,,,,country
Austria,1943,6781747,44115841024,,,,,,,16.304,,,0,,,,,12.84,,,,,country
Bahrain,1943,118238,,,,,,,,,,,0,,,,,10.455,,,,,country
Bangladesh,1943,37241574,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1943,198557,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1943,8401573,51331174400,,,,,,,176.817,,,0,,,,,,,,,,country
Bolivia,1943,2995573,8137769984,,,,,,,,,,0,,,,,0.512,,,,,country
Botswana,1943,360675,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1943,44817135,77735960576,,,,,,,13.001,,,0,,,,,0.07,,,,,country
Brunei,1943,43786,,,,,,,,,,,0,,,,,7.094,,,,,country
Bulgaria,1943,6749643,16018488320,,,,,,,17.173,,,0,,,,,0,,,,,country
Burundi,1943,1989306,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1943,3832582,,,,,,,,,,,,,,,,0,,,,,country
Canada,1943,12042086,140255363072,,,,,,,139.296,,,14.077,,,,,15.061,,,,,country
Central and South America (Shift),1943,,,,,,,,,36.788,,,27.711,,,,,427.775,,,,,country
Chile,1943,5802513,27857731584,,,,,,,18.181,,,0,,,,,0,,,,,country
China,1943,519643036,,,,,,,,293.302,,,0,,,,,3.617,,,,,country
Colombia,1943,9938765,28360079360,,,,,,,3.932,,,7.33,,,,,21.55,,,,,country
Congo,1943,735368,,,,,,,,,,,,,,,,0,,,,,country
Cote d'Ivoire,1943,2389801,,,,,,,,,,,,,,,,0,,,,,country
Cuba,1943,5035224,9887751168,,,,,,,,,,,,,,,0,,,,,country
Czechoslovakia,1943,14540000,,,,,,,,270.188,,,0,,,,,0.419,,,,,country
Democratic Republic of Congo,1943,10933654,,,,,,,,0.57,,,,,,,,0,,,,,country
Denmark,1943,3964943,31975053312,,,,,,,6.667,,,0,,,,,0,,,,,country
EU28 (Shift),1943,,,,,,,,,4295.114,,,22.034,,,,,99.937,,,,,country
Ecuador,1943,2835263,5966019072,,,,,,,,,,0.69,,,,,3.547,,,,,country
Egypt,1943,17634128,,,,,,,,,,,0,,,,,14.945,,,,,country
Eswatini,1943,237062,,,,,,,,0,,,,,,,,,,,,,country
Eurasia (Shift),1943,,,,,,,,,880.921,,,33.237,,,,,318.197,,,,,country
Europe,1943,533166124,,,,,,,,5446.222,,,55.271,,,,,420.32,,,,,country
Europe (Shift),1943,,,,,,,,,4590.945,,,22.034,,,,,102.123,,,,,country
European Union (27),1943,325845505,,,,,,,,2911.112,,,22.034,,,,,98.599,,,,,country
France,1943,40655418,177801003008,,,,,,,337.759,,,0,,,,,0.791,,,,,country
Gabon,1943,426374,,,,,,,,,,,,,,,,0,,,,,country
Germany,1943,71678963,661088894976,,,,,,,1500.063,,,0,,,,,8.269,,,,,country
Ghana,1943,4445832,,,,,,,,,,,,,,,,0,,,,,country
Greece,1943,7439097,15433154560,,,,,,,0.59,,,0,,,,,0,,,,,country
Greenland,1943,,,,,,,,,0,,,,,,,,,,,,,country
Guatemala,1943,2509481,6844499968,,,,,,,,,,,,,,,0,,,,,country
High-income countries,1943,630209499,,,,,,,,9426.115,,,1130.928,,,,,2544.714,,,,,country
Hungary,1943,9267656,,,,,,,,42.975,,,0,,,,,9.758,,,,,country
India,1943,370228201,446201692160,,,,,,,164.914,,,0,,,,,4.257,,,,,country
Indonesia,1943,64402814,,,,,,,,0,,,0,,,,,72.141,,,,,country
Iran,1943,15659633,,,,,,,,0.562,,,0,,,,,114.695,,,,,country
Iraq,1943,4495010,,,,,,,,,,,0,,,,,41.542,,,,,country
Ireland,1943,2911319,14332290048,,,,,,,1.514,,,0,,,,,,,,,,country
Israel,1943,983331,,,,,,,,,,,0,,,,,0,,,,,country
Italy,1943,44460808,177590779904,,,,,,,16.705,,,0,,,,,0.128,,,,,country
Japan,1943,76666406,366773534720,,,,,,,429.736,,,0.452,,,,,2.838,,,,,country
Kuwait,1943,139382,,,,,,,,,,,0,,,,,0,,,,,country
Libya,1943,941079,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1943,104878254,,,,,,,,54.309,,,0,,,,,0,,,,,country
Lower-middle-income countries,1943,755022024,,,,,,,,194.383,,,0,,,,,208.165,,,,,country
Madagascar,1943,3476882,,,,,,,,0,,,,,,,,,,,,,country
Malaysia,1943,5273693,,,,,,,,4.046,,,0,,,,,0,,,,,country
Mexico,1943,21885841,62923501568,,,,,,,6.127,,,11.067,,,,,58.511,,,,,country
Middle East (Shift),1943,,,,,,,,,0.562,,,0,,,,,174.252,,,,,country
Mongolia,1943,762899,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1943,8003793,,,,,,,,0.855,,,0,,,,,0.058,,,,,country
Mozambique,1943,5226537,,,,,,,,0.106,,,,,,,,,,,,,country
Myanmar,1943,15846821,,,,,,,,0,,,0,,,,,1.558,,,,,country
Nepal,1943,6171114,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1943,9216054,57767636992,,,,,,,102.939,,,0,,,,,0,,,,,country
New Zealand,1943,1709588,18033219584,,,,,,,16.824,,,0,,,,,0,,,,,country
Niger,1943,2261257,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1943,32737123,,,,,,,,4.184,,,0,,,,,0,,,,,country
North America,1943,189007803,,,,,,,,4562.743,,,1119.509,,,,,2475.306,,,,,country
North America (Shift),1943,,,,,,,,,4562.743,,,1115.299,,,,,2439.206,,,,,country
North Korea,1943,9936801,,,,,,,,53.633,,,,,,,,,,,,,country
Norway,1943,3073283,18461847552,,,,,,,0,,,0,,,,,0,,,,,country
OECD (Shift),1943,,,,,,,,,9429.479,,,1120.384,,,,,2480.656,,,,,country
OPEC (Shift),1943,,,,,,,,,5.788,,,10.3,,,,,469.364,,,,,country
Oceania,1943,10748502,,,,,,,,124.722,,,0,,,,,0,,,,,country
Oman,1943,444817,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1943,33046199,,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (Shift),1943,,,,,,,,,0.562,,,0,,,,,174.252,,,,,country
Peru,1943,6778629,19487776768,,,,,,,1.522,,,0,,,,,22.655,,,,,country
Philippines,1943,15532521,,,,,,,,0,,,,,,,,0,,,,,country
Poland,1943,27706686,,,,,,,,602.526,,,2.412,,,,,5.489,,,,,country
Portugal,1943,7886677,22732584960,,,,,,,3.623,,,,,,,,,,,,,country
Qatar,1943,22158,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1943,16014683,27030720512,,,,,,,9.487,,,17.401,,,,,61.325,,,,,country
Saudi Arabia,1943,2878519,,,,,,,,,,,0,,,,,7.56,,,,,country
South Africa,1943,11373317,,,,,,,,138.59,,,,,,,,,,,,,country
South America,1943,96371873,,,,,,,,36.788,,,23.501,,,,,391.675,,,,,country
South Korea,1943,16550405,27534751744,,,,,,,0,,,0,,,,,,,,,,country
Spain,1943,26431030,93584146432,,,,,,,71.749,,,2.221,,,,,0,,,,,country
Suriname,1943,177545,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1943,6560825,50485710848,,,,,,,4.22,,,,,,,,0,,,,,country
Switzerland,1943,4352547,37363572736,,,,,,,,,,0,,,,,,,,,,country
Syria,1943,3188411,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1943,6278902,,,,,,,,18.92,,,0,,,,,0.035,,,,,country
Tanzania,1943,6696063,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1943,16996390,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1943,531796,,,,,,,,,,,4.21,,,,,36.1,,,,,country
Tunisia,1943,3241136,,,,,,,,0.129,,,0,,,,,0,,,,,country
Turkey,1943,18487257,32965632000,,,,,,,25.644,,,0,,,,,0,,,,,country
USSR,1943,169591684,,,,,,,,880.921,,,33.237,,,,,318.197,,,,,country
Ukraine,1943,34871311,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1943,69096,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1943,48703433,602251395072,,,,,,,1384.002,,,0,,,,,1.337,,,,,country
United States,1943,134350677,2203245608960,,,,,,,4417.32,,,1090.156,,,,,2365.635,,,,,country
Upper-middle-income countries,1943,849997629,,,,,,,,1654.596,,,67.804,,,,,815.216,,,,,country
Venezuela,1943,4473129,17780459520,,,,,,,0.09,,,9.61,,,,,302.019,,,,,country
Vietnam,1943,20586765,,,,,,,,8.304,,,,,,,,,,,,,country
World,1943,2344581440,,,,,,,,11329.403,,,1198.732,,,,,3568.096,,,,,country
Yugoslavia,1943,,,,,,,,,0,,,0,,,,,0.012,,,,,country
Zambia,1943,2035589,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1943,2425144,,,,,,,,14.483,,,,,,,,,,,,,country
Afghanistan,1942,6608815,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1942,198975492,,,,,,,,157.085,,,0,,,,,13.805,,,,,country
Africa (Shift),1942,,,,,,,,,157.085,,,0,,,,,13.805,,,,,country
Albania,1942,1126469,,,,,,,,0,,,0,,,,,2.814,,,,,country
Algeria,1942,7985870,,,,,,,,1.205,,,0,,,,,0,,,,,country
Angola,1942,3879980,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1942,14613051,99962904576,,,,,,,0.027,,,5.804,,,,,39.449,,,,,country
Asia,1942,1306306710,,,,,,,,1052.123,,,0.467,,,,,219.435,,,,,country
Asia and Oceania (Shift),1942,,,,,,,,,1159.605,,,0.467,,,,,61.092,,,,,country
Australia,1942,7163293,85810601984,,,,,,,112.207,,,0,,,,,0,,,,,country
Austria,1942,6758902,43065266176,,,,,,,15.412,,,0,,,,,10.13,,,,,country
Bahrain,1942,118759,,,,,,,,,,,0,,,,,9.92,,,,,country
Bangladesh,1942,36929851,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1942,196928,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1942,8372598,52541636608,,,,,,,186.635,,,0,,,,,,,,,,country
Bolivia,1942,2987236,7873580032,,,,,,,,,,0,,,,,0.465,,,,,country
Botswana,1942,353884,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1942,43657003,68221296640,,,,,,,11.105,,,0,,,,,0.047,,,,,country
Brunei,1942,43382,,,,,,,,,,,0,,,,,4.722,,,,,country
Bulgaria,1942,6693150,15566528512,,,,,,,15.826,,,0,,,,,0,,,,,country
Burundi,1942,1954132,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1942,3768907,,,,,,,,,,,,,,,,0,,,,,country
Canada,1942,11825718,134172491776,,,,,,,145.113,,,13.465,,,,,15.817,,,,,country
Central and South America (Shift),1942,,,,,,,,,34.39,,,27.117,,,,,369.38,,,,,country
Chile,1942,5695510,27084926976,,,,,,,17.266,,,0,,,,,0,,,,,country
China,1942,516914309,,,,,,,,339.309,,,0,,,,,9.502,,,,,country
Colombia,1942,9708983,28239319040,,,,,,,4.705,,,7.178,,,,,17.038,,,,,country
Congo,1942,722365,,,,,,,,,,,,,,,,0,,,,,country
Cote d'Ivoire,1942,2347546,,,,,,,,,,,,,,,,0,,,,,country
Cuba,1942,4917491,10339391488,,,,,,,,,,,,,,,0,,,,,country
Czechoslovakia,1942,14580000,,,,,,,,244.939,,,0,,,,,0.419,,,,,country
Democratic Republic of Congo,1942,10759079,,,,,,,,0.342,,,,,,,,0,,,,,country
Denmark,1942,3922171,28800237568,,,,,,,4.616,,,0,,,,,0,,,,,country
EU28 (Shift),1942,,,,,,,,,4288.657,,,23.171,,,,,98.669,,,,,country
Ecuador,1942,2748086,5294199808,,,,,,,,,,0.656,,,,,3.501,,,,,country
Egypt,1942,17179205,,,,,,,,,,,0,,,,,13.747,,,,,country
Eswatini,1942,232598,,,,,,,,0,,,,,,,,,,,,,country
Eurasia (Shift),1942,,,,,,,,,603.37,,,31.392,,,,,357.983,,,,,country
Europe,1942,530947857,,,,,,,,5136.967,,,54.563,,,,,459.885,,,,,country
Europe (Shift),1942,,,,,,,,,4553.656,,,23.171,,,,,101.902,,,,,country
European Union (27),1942,325321924,,,,,,,,2862.925,,,23.171,,,,,97.704,,,,,country
France,1942,40507882,187228798976,,,,,,,350.415,,,0,,,,,0.756,,,,,country
Gabon,1942,419659,,,,,,,,,,,,,,,,0,,,,,country
Germany,1942,71830612,648060272640,,,,,,,1472.938,,,0,,,,,8.653,,,,,country
Ghana,1942,4367222,,,,,,,,,,,,,,,,0,,,,,country
Greece,1942,7410484,18472263680,,,,,,,0.582,,,0,,,,,0,,,,,country
Greenland,1942,,,,,,,,,0,,,,,,,,,,,,,country
Guatemala,1942,2435374,10264899584,,,,,,,,,,,,,,,0,,,,,country
High-income countries,1942,625453601,,,,,,,,9361.932,,,1069.857,,,,,2355.738,,,,,country
Hungary,1942,9262582,41079312384,,,,,,,43.922,,,0,,,,,7.746,,,,,country
India,1942,372999886,428796608512,,,,,,,190.261,,,0,,,,,4.338,,,,,country
Indonesia,1942,63742503,,,,,,,,0,,,0,,,,,35.855,,,,,country
Iran,1942,15524597,,,,,,,,0.668,,,0,,,,,111.032,,,,,country
Iraq,1942,4347673,,,,,,,,,,,0,,,,,30.18,,,,,country
Ireland,1942,2910825,14414995456,,,,,,,1.36,,,0,,,,,,,,,,country
Israel,1942,947772,,,,,,,,,,,0,,,,,0,,,,,country
Italy,1942,44192767,209763647488,,,,,,,29.16,,,0,,,,,0.151,,,,,country
Japan,1942,75612006,370533728256,,,,,,,415.124,,,0.467,,,,,2.745,,,,,country
Kuwait,1942,138208,,,,,,,,,,,0,,,,,0,,,,,country
Libya,1942,916801,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1942,103569799,,,,,,,,56.14,,,0,,,,,0,,,,,country
Lower-middle-income countries,1942,751678863,,,,,,,,220.169,,,0,,,,,169.379,,,,,country
Madagascar,1942,3415404,,,,,,,,0,,,,,,,,,,,,,country
Malaysia,1942,5185374,14913863680,,,,,,,2.027,,,0,,,,,0,,,,,country
Mexico,1942,21166520,60655644672,,,,,,,5.313,,,11.013,,,,,57.941,,,,,country
Middle East (Shift),1942,,,,,,,,,0.668,,,0,,,,,158.342,,,,,country
Mongolia,1942,761541,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1942,7885334,,,,,,,,0.961,,,0,,,,,0.058,,,,,country
Mozambique,1942,5134123,,,,,,,,0.057,,,,,,,,,,,,,country
Myanmar,1942,15594135,,,,,,,,0,,,0,,,,,3.884,,,,,country
Nepal,1942,5885818,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1942,9096853,59188932608,,,,,,,101.259,,,0,,,,,0,,,,,country
New Zealand,1942,1683468,17666781184,,,,,,,16.002,,,0,,,,,0,,,,,country
Niger,1942,2223458,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1942,32158274,,,,,,,,3.81,,,0,,,,,0,,,,,country
North America,1942,185763775,,,,,,,,4515,,,1057.232,,,,,2290.366,,,,,country
North America (Shift),1942,,,,,,,,,4515,,,1053.229,,,,,2253.103,,,,,country
North Korea,1942,9774281,,,,,,,,55.741,,,,,,,,,,,,,country
Norway,1942,3044613,18839349248,,,,,,,0,,,0,,,,,0,,,,,country
OECD (Shift),1942,,,,,,,,,9359.811,,,1058.635,,,,,2288.633,,,,,country
OPEC (Shift),1942,,,,,,,,,5.756,,,10.132,,,,,402.491,,,,,country
Oceania,1942,10547786,,,,,,,,128.209,,,0,,,,,0,,,,,country
Oman,1942,443755,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1942,32448357,,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (Shift),1942,,,,,,,,,0.668,,,0,,,,,158.342,,,,,country
Peru,1942,6664442,19186561024,,,,,,,1.213,,,0,,,,,21.05,,,,,country
Philippines,1942,15160759,,,,,,,,0,,,,,,,,0,,,,,country
Poland,1942,28238390,,,,,,,,553.729,,,2.783,,,,,4.385,,,,,country
Portugal,1942,7811843,21310197760,,,,,,,4.494,,,,,,,,,,,,,country
Qatar,1942,21971,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1942,15974568,23840604160,,,,,,,8.679,,,18.232,,,,,65.884,,,,,country
Saudi Arabia,1942,2852280,,,,,,,,,,,0,,,,,7.211,,,,,country
South Africa,1942,11159168,,,,,,,,137.565,,,,,,,,,,,,,country
South America,1942,94192959,,,,,,,,34.39,,,23.114,,,,,332.118,,,,,country
South Korea,1942,16080309,26486251520,,,,,,,0,,,0,,,,,,,,,,country
Spain,1942,26205369,88732917760,,,,,,,69.496,,,2.156,,,,,0,,,,,country
Suriname,1942,175376,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1942,6496512,48606625792,,,,,,,4.402,,,,,,,,0,,,,,country
Switzerland,1942,4307072,37458640896,,,,,,,,,,0,,,,,,,,,,country
Syria,1942,3143990,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1942,6163154,,,,,,,,18.814,,,0,,,,,0.047,,,,,country
Tanzania,1942,6577665,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1942,16566584,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1942,516932,,,,,,,,,,,4.003,,,,,37.263,,,,,country
Tunisia,1942,3193166,,,,,,,,0.445,,,0,,,,,0,,,,,country
Turkey,1942,18175775,36296781824,,,,,,,20.059,,,0,,,,,0,,,,,country
USSR,1942,168087295,,,,,,,,603.37,,,31.392,,,,,357.983,,,,,country
Ukraine,1942,34554220,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1942,68514,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1942,48515502,589318389760,,,,,,,1425.732,,,0,,,,,0.965,,,,,country
United States,1942,132508765,2013171023872,,,,,,,4364.574,,,1028.751,,,,,2179.346,,,,,country
Upper-middle-income countries,1942,841681991,,,,,,,,1385.534,,,65.519,,,,,790.491,,,,,country
Venezuela,1942,4349420,15739933696,,,,,,,0.073,,,9.477,,,,,250.568,,,,,country
Vietnam,1942,19998840,,,,,,,,10.119,,,,,,,,,,,,,country
World,1942,2326734579,,,,,,,,11023.774,,,1135.375,,,,,3315.608,,,,,country
Yugoslavia,1942,,,,,,,,,0,,,0,,,,,0,,,,,country
Zambia,1942,1999596,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1942,2379481,,,,,,,,12.7,,,,,,,,,,,,,country
Afghanistan,1941,6528377,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1941,195943401,,,,,,,,142.981,,,0,,,,,14.27,,,,,country
Africa (Shift),1941,,,,,,,,,142.981,,,0,,,,,14.27,,,,,country
Albania,1941,1113381,,,,,,,,0,,,0,,,,,2.349,,,,,country
Algeria,1941,7863680,,,,,,,,0.651,,,0,,,,,0,,,,,country
Angola,1941,3814276,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1941,14341093,98812125184,,,,,,,0.007,,,5.737,,,,,36.634,,,,,country
Asia,1941,1297916592,,,,,,,,1085.573,,,0.482,,,,,229.716,,,,,country
Asia and Oceania (Shift),1941,,,,,,,,,1183.632,,,0.482,,,,,115.893,,,,,country
Australia,1941,7059648,76941017088,,,,,,,106.639,,,0,,,,,0,,,,,country
Austria,1941,6740236,45339889664,,,,,,,15.474,,,0,,,,,7.583,,,,,country
Bahrain,1941,119176,,,,,,,,,,,0,,,,,10.804,,,,,country
Bangladesh,1941,36539131,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1941,195210,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1941,8343998,57493372928,,,,,,,199.053,,,0,,,,,,,,,,country
Bolivia,1941,2973763,7681382912,,,,,,,,,,0,,,,,0.361,,,,,country
Botswana,1941,347156,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1941,42575027,70802128896,,,,,,,8.809,,,0,,,,,0,,,,,country
Brunei,1941,42798,,,,,,,,,,,0,,,,,7.222,,,,,country
Bulgaria,1941,6634949,16021990400,,,,,,,13.062,,,0,,,,,0,,,,,country
Burundi,1941,1921040,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1941,3709128,,,,,,,,,,,,,,,,0,,,,,country
Canada,1941,11629639,113984610304,,,,,,,140.484,,,12.854,,,,,15.468,,,,,country
